DrugBank ID,CYPs,Name,InChI,SMILES
DB07348,['CYP3A4'],Brefeldin A,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1",[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1
DB07615,"['CYP3A4', 'CYP2C9']",Tranilast,"InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)/b10-8+",COC1=CC=C(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)C=C1OC
DB08439,"['CYP3A4', 'CYP2C9']",Parecoxib,"InChI=1S/C19H18N2O4S/c1-3-17(22)21-26(23,24)16-11-9-14(10-12-16)18-13(2)25-20-19(18)15-7-5-4-6-8-15/h4-12H,3H2,1-2H3,(H,21,22)",CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1
DB08496,"['CYP2C8', 'CYP2C9', 'CYP2C19', 'CYP1A2', 'CYP1A1', 'CYP3A4']",(R)-warfarin,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3/t15-/m1/s1",CC(=O)C[C@H](C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
DB08502,"['CYP2C8', 'CYP2C9', 'CYP2C19', 'CYP3A4']",Capravirine,"InChI=1S/C20H20Cl2N4O2S/c1-12(2)18-19(29-16-8-14(21)7-15(22)9-16)26(10-13-3-5-24-6-4-13)17(25-18)11-28-20(23)27/h3-9,12H,10-11H2,1-2H3,(H2,23,27)",CC(C)C1=C(SC2=CC(Cl)=CC(Cl)=C2)N(CC2=CC=NC=C2)C(COC(N)=O)=N1
DB08794,['CYP3A4'],Ethyl biscoumacetate,"InChI=1S/C22H16O8/c1-2-28-20(25)15(16-18(23)11-7-3-5-9-13(11)29-21(16)26)17-19(24)12-8-4-6-10-14(12)30-22(17)27/h3-10,15,23-24H,2H2,1H3",CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C1=C(O)C2=CC=CC=C2OC1=O
DB08798,['CYP2C9'],Sulfamoxole,"InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1
DB08807,['CYP2D6'],Bopindolol,"InChI=1S/C23H28N2O3/c1-16-13-19-20(25-16)11-8-12-21(19)27-15-18(14-24-23(2,3)4)28-22(26)17-9-6-5-7-10-17/h5-13,18,24-25H,14-15H2,1-4H3",CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C1=CC=CC=C1
DB08808,['CYP2D6'],Bupranolol,"InChI=1S/C14H22ClNO2/c1-10-5-6-12(15)13(7-10)18-9-11(17)8-16-14(2,3)4/h5-7,11,16-17H,8-9H2,1-4H3",CC1=CC(OCC(O)CNC(C)(C)C)=C(Cl)C=C1
DB08811,['CYP3A4'],Tofisopam,"InChI=1S/C22H26N2O4/c1-7-15-13(2)23-24-22(14-8-9-18(25-3)19(10-14)26-4)17-12-21(28-6)20(27-5)11-16(15)17/h8-12,15H,7H2,1-6H3",CCC1C2=CC(OC)=C(OC)C=C2C(=NN=C1C)C1=CC(OC)=C(OC)C=C1
DB08815,['CYP3A4'],Lurasidone,"InChI=1S/C28H36N4O2S/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26/h3-4,7-8,18-21,24-25H,1-2,5-6,9-17H2/t18-,19+,20-,21-,24+,25-/m0/s1",[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
DB08816,"['CYP3A4', 'CYP3A5', 'CYP2B6', 'CYP2C9']",Ticagrelor,"InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)/t12-,15+,16+,17-,19-,20+/m0/s1",CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
DB08820,"['CYP3A4', 'CYP3A5', 'CYP2C9']",Ivacaftor,"InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29)",CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C
DB08822,"['CYP2C9', 'CYP2C8', 'CYP2B6']",Azilsartan medoxomil,"InChI=1S/C30H24N4O8/c1-3-38-28-31-23-10-6-9-22(27(35)39-16-24-17(2)40-30(37)41-24)25(23)34(28)15-18-11-13-19(14-12-18)20-7-4-5-8-21(20)26-32-29(36)42-33-26/h4-14H,3,15-16H2,1-2H3,(H,32,33,36)",CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NOC(=O)N1)C(=CC=C2)C(=O)OCC1=C(C)OC(=O)O1
DB08827,['CYP3A4'],Lomitapide,"InChI=1S/C39H37F6N3O2/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49)",FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12
DB08828,"['CYP2C9', 'CYP3A4', 'CYP2C8', 'CYP2C19']",Vismodegib,"InChI=1S/C19H14Cl2N2O3S/c1-27(25,26)13-6-7-14(17(21)11-13)19(24)23-12-5-8-16(20)15(10-12)18-4-2-3-9-22-18/h2-11H,1H3,(H,23,24)",CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC=C(Cl)C(=C1)C1=CC=CC=N1
DB08833,['CYP3A4'],Taurochenodeoxycholic acid,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22-,24+,25+,26-/m1/s1",[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O
DB08834,[],Tauroursodeoxycholic acid,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1",[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCCS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@]2([H])C[C@H](O)CC[C@]12C
DB08838,['CYP3A4'],Agmatine,"InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)",NCCCCNC(N)=N
DB08846,"['CYP1A1', 'CYP2E1']",Ellagic acid,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",OC1=C(O)C2=C3C(=C1)C(=O)OC1=C3C(=CC(O)=C1O)C(=O)O2
DB08860,"['CYP2C9', 'CYP2C8']",Pitavastatin,"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/b12-11+/t18-,19-/m1/s1",O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O
DB08864,"['CYP3A4', 'CYP2C19', 'CYP2B6', 'CYP2D6', 'CYP2C9', 'CYP2C8', 'CYP2E1']",Rilpivirine,"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+",CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1
DB08865,"['CYP3A4', 'CYP3A5', 'CYP2B6', 'CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7']",Crizotinib,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1",C[C@@H](OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl
DB08867,"['CYP3A4', 'CYP1A2']",Ulipristal,"InChI=1S/C28H35NO3/c1-17(30)28(32)14-13-25-23-11-7-19-15-21(31)10-12-22(19)26(23)24(16-27(25,28)2)18-5-8-20(9-6-18)29(3)4/h5-6,8-9,15,23-25,32H,7,10-14,16H2,1-4H3/t23-,24+,25-,27-,28-/m0/s1",CN(C)C1=CC=C(C=C1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12
DB08868,['CYP2E1'],Fingolimod,"InChI=1S/C19H33NO2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-22/h9-12,21-22H,2-8,13-16,20H2,1H3",CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1
DB08873,"['CYP3A4', 'CYP3A5']",Boceprevir,"InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37)/t15-,16?,17-,18-,20+/m0/s1",[H][C@]12CN([C@H](C(=O)NC(CC3CCC3)C(=O)C(N)=O)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C
DB08874,['CYP3A4'],Fidaxomicin,"InChI=1S/C52H74Cl2O18/c1-13-30-22-26(6)33(56)18-16-15-17-31(23-66-51-45(65-12)42(61)44(29(9)67-51)69-49(64)35-32(14-2)36(53)39(58)37(54)38(35)57)48(63)68-34(28(8)55)20-19-25(5)21-27(7)43(30)70-50-41(60)40(59)46(52(10,11)72-50)71-47(62)24(3)4/h15-17,19,21-22,24,28-30,33-34,40-46,50-51,55-61H,13-14,18,20,23H2,1-12H3/b16-15+,25-19+,26-22+,27-21+,31-17+/t28-,29-,30+,33+,34+,40-,41+,42+,43+,44-,45+,46+,50-,51-/m1/s1",[H][C@@]1(O[C@@H]2[C@@H](CC)\C=C(C)\[C@@H](O)C\C=C\C=C(CO[C@@H]3O[C@H](C)[C@@H](OC(=O)C4=C(CC)C(Cl)=C(O)C(Cl)=C4O)[C@H](O)[C@@H]3OC)\C(=O)O[C@@H](C\C=C(/C)\C=C2/C)[C@@H](C)O)OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O
DB08875,"['CYP3A4', 'CYP2C9', 'CYP2C8']",Cabozantinib,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2
DB08877,"['CYP3A4', 'CYP2C9']",Ruxolitinib,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1",N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1
DB08880,"['CYP2C8', 'CYP1A2']",Teriflunomide,"InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)/b10-7-",C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F
DB08881,"['CYP1A2', 'CYP2D6', 'CYP3A4', 'CYP2C9', 'CYP2C8', 'CYP2B6']",Vemurafenib,"InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)",CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CC=C(Cl)C=C2)=C(F)C=C1
DB08882,['CYP3A4'],Linagliptin,"InChI=1S/C25H28N8O2/c1-4-5-13-32-21-22(29-24(32)31-12-8-9-17(26)14-31)30(3)25(35)33(23(21)34)15-20-27-16(2)18-10-6-7-11-19(18)28-20/h6-7,10-11,17H,8-9,12-15,26H2,1-3H3/t17-/m1/s1",CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1
DB08883,"['CYP3A4', 'CYP3A5', 'CYP1A2', 'CYP2B6']",Perampanel,"InChI=1S/C23H15N3O/c24-15-17-8-4-5-11-20(17)21-14-18(22-12-6-7-13-25-22)16-26(23(21)27)19-9-2-1-3-10-19/h1-14,16H",O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1
DB08893,"['CYP3A4', 'CYP2D6']",Mirabegron,"InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H2,22,25)(H,24,27)/t19-/m0/s1",NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1
DB08895,"['CYP3A4', 'CYP2C19']",Tofacitinib,"InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)/t11-,13+/m1/s1",C[C@@H]1CCN(C[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N
DB08896,"['CYP3A4', 'CYP2C8', 'CYP2C9', 'CYP2B6', 'CYP2C19']",Regorafenib,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1
DB08899,"['CYP2C8', 'CYP3A4', 'CYP2C9', 'CYP2C19', 'CYP2B6', 'CYP3A5']",Enzalutamide,"InChI=1S/C21H16F4N4O2S/c1-20(2)18(31)28(12-5-4-11(10-26)15(8-12)21(23,24)25)19(32)29(20)13-6-7-14(16(22)9-13)17(30)27-3/h4-9H,1-3H3,(H,27,30)",CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F
DB08901,"['CYP3A4', 'CYP2C8', 'CYP2D6', 'CYP3A5']",Ponatinib,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1
DB08903,['CYP3A4'],Bedaquiline,"InChI=1S/C32H31BrN2O2/c1-35(2)19-18-32(36,28-15-9-13-22-10-7-8-14-26(22)28)30(23-11-5-4-6-12-23)27-21-24-20-25(33)16-17-29(24)34-31(27)37-3/h4-17,20-21,30,36H,18-19H2,1-3H3/t30-,32-/m1/s1",COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2
DB08905,['CYP3A4'],Formestane,"InChI=1S/C19H26O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,22H,3-10H2,1-2H3/t11-,12-,13-,18+,19-/m0/s1",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C
DB08906,"['CYP3A4', 'CYP3A5', 'CYP3A7', 'CYP2C8']",Fluticasone furoate,"InChI=1S/C27H29F3O6S/c1-14-9-16-17-11-19(29)18-10-15(31)6-7-24(18,2)26(17,30)21(32)12-25(16,3)27(14,23(34)37-13-28)36-22(33)20-5-4-8-35-20/h4-8,10,14,16-17,19,21,32H,9,11-13H2,1-3H3/t14-,16+,17+,19+,21+,24+,25+,26+,27+/m1/s1",[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
DB08907,['CYP3A4'],Canagliflozin,"InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1",[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1
DB08909,"['CYP3A4', 'CYP2D6']",Glycerol phenylbutyrate,"InChI=1S/C33H38O6/c34-31(22-10-19-27-13-4-1-5-14-27)37-25-30(39-33(36)24-12-21-29-17-8-3-9-18-29)26-38-32(35)23-11-20-28-15-6-2-7-16-28/h1-9,13-18,30H,10-12,19-26H2",O=C(CCCC1=CC=CC=C1)OCC(COC(=O)CCCC1=CC=CC=C1)OC(=O)CCCC1=CC=CC=C1
DB08910,"['CYP1A2', 'CYP3A4']",Pomalidomide,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)",NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
DB08911,"['CYP2C8', 'CYP3A4']",Trametinib,"InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)",CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1
DB08912,"['CYP3A4', 'CYP2C8', 'CYP2B6', 'CYP2C9', 'CYP2C19', 'CYP1A2']",Dabrafenib,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1
DB08918,"['CYP3A4', 'CYP2C8', 'CYP2C19', 'CYP2D6']",Levomilnacipran,"InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3/t13-,15+/m0/s1",CCN(CC)C(=O)[C@]1(C[C@H]1CN)C1=CC=CC=C1
DB08922,"['CYP3A4', 'CYP2D6', 'CYP2C8', 'CYP1A1']",Perospirone,"InChI=1S/C23H30N4O2S/c28-22-17-7-1-2-8-18(17)23(29)27(22)12-6-5-11-25-13-15-26(16-14-25)21-19-9-3-4-10-20(19)30-24-21/h3-4,9-10,17-18H,1-2,5-8,11-16H2/t17-,18+",[H][C@@]12CCCC[C@]1([H])C(=O)N(CCCCN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
DB08930,"['CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7']",Dolutegravir,"InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1",[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2
DB08931,"['CYP1A1', 'CYP3A4', 'CYP2C8']",Riociguat,"InChI=1S/C20H19FN8O2/c1-28(20(30)31-2)15-16(22)25-18(26-17(15)23)14-12-7-5-9-24-19(12)29(27-14)10-11-6-3-4-8-13(11)21/h3-9H,10H2,1-2H3,(H4,22,23,25,26)",COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=C(F)C=CC=C2)C2=C1C=CC=N2
DB08932,"['CYP3A4', 'CYP2C19', 'CYP2C9', 'CYP2C8']",Macitentan,"InChI=1S/C19H20Br2N6O4S/c1-2-7-26-32(28,29)27-17-16(13-3-5-14(20)6-4-13)18(25-12-24-17)30-8-9-31-19-22-10-15(21)11-23-19/h3-6,10-12,26H,2,7-9H2,1H3,(H,24,25,27)",CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1
DB08933,"['CYP3A4', 'CYP2C19']",Luliconazole,"InChI=1S/C14H9Cl2N3S2/c15-9-1-2-10(11(16)5-9)13-7-20-14(21-13)12(6-17)19-4-3-18-8-19/h1-5,8,13H,7H2/b14-12+/t13-/m0/s1",ClC1=CC(Cl)=C(C=C1)[C@@H]1CS\C(S1)=C(\C#N)N1C=CN=C1
DB08952,['CYP2D6'],Indenolol,"InChI=1S/C15H21NO2/c1-11(2)16-9-13(17)10-18-15-8-4-6-12-5-3-7-14(12)15/h3-4,6-8,11,13,16-17H,5,9-10H2,1-2H3",CC(C)NCC(O)COC1=CC=CC2=C1C=CC2
DB08953,['CYP3A4'],Indalpine,"InChI=1S/C15H20N2/c1-2-4-15-14(3-1)13(11-17-15)6-5-12-7-9-16-10-8-12/h1-4,11-12,16-17H,5-10H2",C(CC1=CNC2=CC=CC=C12)C1CCNCC1
DB08962,['CYP2C9'],Glibornuride,"InChI=1S/C18H26N2O4S/c1-11-5-7-12(8-6-11)25(23,24)20-16(22)19-14-13-9-10-18(4,15(14)21)17(13,2)3/h5-8,13-15,21H,9-10H2,1-4H3,(H2,19,20,22)/t13-,14+,15+,18+/m1/s1",CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@@H]1[C@H](O)[C@]2(C)CC[C@H]1C2(C)C
DB08970,"['CYP3A4', 'CYP3A5']",Fluprednidene,"InChI=1S/C22H27FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,15-17,24,26,28H,1,4-5,8,10-11H2,2-3H3/t15-,16-,17-,19-,20-,21-,22-/m0/s1",[H][C@@]12CC(=C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
DB08971,"['CYP3A4', 'CYP3A5']",Fluocortolone,"InChI=1S/C22H29FO4/c1-11-6-14-13-8-16(23)15-7-12(25)4-5-21(15,2)20(13)17(26)9-22(14,3)19(11)18(27)10-24/h4-5,7,11,13-14,16-17,19-20,24,26H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19-,20-,21+,22+/m1/s1",[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
DB08972,['CYP1A2'],Flumequine,"InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)",CC1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O
DB08980,['CYP3A4'],Fendiline,"InChI=1S/C23H25N/c1-19(20-11-5-2-6-12-20)24-18-17-23(21-13-7-3-8-14-21)22-15-9-4-10-16-22/h2-16,19,23-24H,17-18H2,1H3",CC(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1
DB08992,['CYP3A4'],Eperisone,"InChI=1S/C17H25NO/c1-3-15-7-9-16(10-8-15)17(19)14(2)13-18-11-5-4-6-12-18/h7-10,14H,3-6,11-13H2,1-2H3",CCC1=CC=C(C=C1)C(=O)C(C)CN1CCCCC1
DB08995,"['CYP1A1', 'CYP2C9', 'CYP2E1', 'CYP3A4']",Diosmin,"InChI=1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3/t10-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1
DB09013,['CYP2D6'],Befunolol,"InChI=1S/C16H21NO4/c1-10(2)17-8-13(19)9-20-14-6-4-5-12-7-15(11(3)18)21-16(12)14/h4-7,10,13,17,19H,8-9H2,1-3H3",CC(C)NCC(O)COC1=CC=CC2=C1OC(=C2)C(C)=O
